2015-12-02 22:48:27.0	0.674	5.36	0.719
2015-12-02 22:58:35.0	0.674	5.55	0.718
2015-12-02 23:03:40.0	0.674	5.61	0.718
2015-12-02 23:16:20.0	0.674	5.66	0.718
2015-12-02 23:26:04.0	0.674	5.67	0.718
2015-12-02 23:38:44.0	0.674	5.63	0.718
2015-12-02 23:48:53.0	0.674	5.54	0.718
2015-12-03 00:01:08.0	0.674	5.39	0.718
2015-12-03 00:11:17.0	0.674	5.3	0.718
2015-12-03 00:21:00.0	0.673	5.16	0.719
2015-12-03 00:28:37.0	0.673	5.08	0.718
2015-12-03 00:33:41.0	0.673	5.05	0.719
2015-12-03 00:38:46.0	0.673	5.03	0.718
2015-12-03 00:48:30.0	0.673	5.18	0.718
2015-12-03 01:01:12.0	0.674	5.68	0.717
2015-12-03 01:11:20.0	0.674	5.97	0.717
2015-12-03 01:23:35.0	0.675	6.26	0.717
2015-12-03 01:33:44.0	0.676	6.45	0.717
2015-12-03 01:46:23.0	0.676	6.51	0.717
2015-12-03 01:56:06.0	0.676	6.51	0.717
2015-12-03 02:01:11.0	0.677	6.49	0.718
2015-12-03 02:06:15.0	0.677	6.48	0.718
2015-12-03 02:13:52.0	0.677	6.45	0.718
2015-12-03 02:23:36.0	0.677	6.41	0.718
2015-12-03 02:33:45.0	0.677	6.32	0.718
2015-12-03 02:46:26.0	0.677	6.18	0.719
2015-12-03 02:56:09.0	0.676	6.03	0.719
2015-12-03 03:08:50.0	0.676	5.92	0.719
2015-12-03 03:18:34.0	0.676	5.85	0.719
2015-12-03 03:31:14.0	0.676	5.79	0.719
2015-12-03 03:36:19.0	0.676	5.78	0.719
2015-12-03 03:46:27.0	0.676	5.77	0.719
2015-12-03 03:58:43.0	0.676	5.72	0.719
2015-12-03 04:08:51.0	0.676	5.7	0.719
2015-12-03 04:19:01.0	0.675	5.64	0.719
2015-12-03 04:31:16.0	0.675	5.58	0.719
2015-12-03 04:41:25.0	0.675	5.49	0.719
2015-12-03 04:53:41.0	0.675	5.32	0.719
2015-12-03 05:03:50.0	0.674	5.2	0.719
2015-12-03 05:11:26.0	0.674	5.12	0.719
2015-12-03 05:21:10.0	0.674	5.09	0.719
2015-12-03 05:31:18.0	0.674	5.07	0.719
2015-12-03 05:43:58.0	0.674	5	0.719
2015-12-03 05:53:43.0	0.673	4.93	0.719
2015-12-03 06:06:23.0	0.673	4.83	0.719
2015-12-03 06:16:32.0	0.673	4.74	0.719
2015-12-03 06:28:47.0	0.673	4.6	0.719
2015-12-03 06:33:52.0	0.672	4.55	0.719
2015-12-03 06:44:00.0	0.672	4.47	0.719
2015-12-03 06:56:16.0	0.672	4.5	0.719
2015-12-03 07:06:24.0	0.672	4.54	0.719
2015-12-03 07:18:41.0	0.673	4.66	0.72
2015-12-03 07:28:49.0	0.674	4.96	0.72
2015-12-03 07:41:30.0	0.675	5.42	0.719
2015-12-03 07:46:34.0	0.676	5.61	0.719
2015-12-03 07:51:13.0	0.676	5.68	0.72
2015-12-03 07:56:17.0	0.676	5.63	0.72
2015-12-03 08:08:58.0	0.677	5.85	0.72
2015-12-03 08:19:07.0	0.678	6.01	0.721
2015-12-03 08:31:22.0	0.679	6.09	0.722
2015-12-03 08:41:30.0	0.68	6.24	0.722
2015-12-03 08:53:46.0	0.681	6.26	0.723
2015-12-03 09:03:57.0	0.682	6.3	0.724
2015-12-03 09:14:06.0	0.683	6.39	0.724
2015-12-03 09:21:18.0	0.683	6.53	0.724
2015-12-03 09:31:27.0	0.684	6.73	0.724
2015-12-03 09:44:08.0	0.685	6.92	0.725
2015-12-03 09:53:52.0	0.685	7.03	0.725
2015-12-03 10:04:01.0	0.686	7.2	0.725
2015-12-03 10:16:19.0	0.686	7.49	0.725
2015-12-03 10:26:28.0	0.687	7.55	0.725
2015-12-03 10:38:54.0	0.687	7.71	0.725
2015-12-03 10:44:00.0	0.687	7.79	0.725
2015-12-03 10:54:13.0	0.688	7.96	0.725
2015-12-03 11:06:35.0	0.688	8.15	0.725
2015-12-03 11:16:45.0	0.689	8.3	0.725
2015-12-03 11:29:02.0	0.689	8.64	0.724
2015-12-03 11:39:13.0	0.69	8.95	0.724
2015-12-03 11:51:33.0	0.691	9.44	0.723
2015-12-03 12:01:42.0	0.691	9.81	0.723
2015-12-03 12:11:25.0	0.692	10.07	0.722
2015-12-03 12:19:01.0	0.692	10.4	0.722
2015-12-03 12:29:10.0	0.693	10.75	0.721
2015-12-03 12:41:50.0	0.694	11.33	0.72
2015-12-03 12:51:33.0	0.695	11.66	0.72
2015-12-03 13:01:41.0	0.695	12.04	0.72
2015-12-03 13:14:21.0	0.696	12.2	0.72
2015-12-03 13:24:04.0	0.696	12.29	0.72
2015-12-03 13:31:39.0	0.697	12.58	0.719
2015-12-03 13:41:47.0	0.697	12.91	0.719
2015-12-03 13:51:31.0	0.697	12.6	0.72
2015-12-03 14:04:12.0	0.697	12.2	0.721
2015-12-03 14:14:21.0	0.697	12.43	0.72
2015-12-03 14:26:36.0	0.697	12.62	0.72
2015-12-03 14:36:44.0	0.697	12.79	0.719
2015-12-03 14:49:00.0	0.697	12.54	0.72
2015-12-03 14:59:09.0	0.697	12.52	0.72
2015-12-03 15:09:16.0	0.697	11.88	0.722
2015-12-03 15:16:52.0	0.696	11.43	0.723
2015-12-03 15:21:30.0	0.696	11.12	0.723
2015-12-03 15:26:35.0	0.696	10.83	0.724
2015-12-03 15:39:17.0	0.695	10.14	0.726
2015-12-03 15:49:00.0	0.695	9.72	0.726
2015-12-03 15:59:09.0	0.694	9.36	0.726
2015-12-03 16:11:51.0	0.692	8.98	0.726
2015-12-03 16:21:34.0	0.691	8.73	0.726
2015-12-03 16:34:17.0	0.69	8.46	0.725
2015-12-03 16:39:21.0	0.689	8.36	0.725
2015-12-03 16:49:05.0	0.688	8.12	0.725
2015-12-03 17:01:46.0	0.687	7.85	0.724
2015-12-03 17:11:55.0	0.686	7.7	0.724
2015-12-03 17:24:11.0	0.685	7.52	0.723
2015-12-03 17:34:21.0	0.684	7.42	0.723
2015-12-03 17:46:36.0	0.683	7.25	0.722
2015-12-03 17:56:44.0	0.683	7.14	0.722
2015-12-03 18:09:26.0	0.682	6.98	0.722
2015-12-03 18:19:23.0	0.681	6.86	0.721
2015-12-03 18:24:28.0	0.681	6.8	0.721
2015-12-03 18:36:44.0	0.68	6.73	0.721
2015-12-03 18:46:52.0	0.68	6.69	0.721
2015-12-03 18:57:01.0	0.68	6.64	0.72
2015-12-03 19:09:16.0	0.679	6.55	0.72
2015-12-03 19:19:26.0	0.679	6.49	0.72
2015-12-03 19:31:41.0	0.678	6.37	0.72
2015-12-03 19:41:50.0	0.678	6.29	0.72
2015-12-03 19:49:26.0	0.678	6.23	0.72
2015-12-03 19:59:08.0	0.677	6.15	0.72
2015-12-03 20:09:16.0	0.677	6.06	0.719
2015-12-03 20:21:56.0	0.677	6.05	0.719
2015-12-03 20:31:41.0	0.677	6.08	0.719
2015-12-03 20:44:22.0	0.677	6.08	0.719
2015-12-03 20:54:31.0	0.676	6.02	0.719
2015-12-03 21:06:47.0	0.676	5.97	0.719
2015-12-03 21:11:52.0	0.676	5.97	0.719
2015-12-03 21:16:56.0	0.676	5.96	0.719
2015-12-03 21:22:00.0	0.676	5.93	0.719
2015-12-03 21:34:16.0	0.676	5.86	0.719
2015-12-03 21:44:25.0	0.676	5.79	0.719
2015-12-03 21:54:34.0	0.675	5.7	0.719
2015-12-03 22:06:50.0	0.675	5.59	0.719
2015-12-03 22:16:59.0	0.675	5.55	0.719
2015-12-03 22:29:14.0	0.675	5.49	0.719
2015-12-03 22:34:19.0	0.675	5.43	0.719
2015-12-03 22:39:23.0	0.674	5.37	0.719
2015-12-03 22:44:28.0	0.674	5.3	0.719
2015-12-03 22:56:44.0	0.674	5.1	0.719
2015-12-03 23:06:53.0	0.673	4.94	0.719
2015-12-03 23:19:33.0	0.673	4.78	0.719
2015-12-03 23:29:17.0	0.672	4.64	0.719
2015-12-03 23:39:26.0	0.672	4.5	0.719
2015-12-03 23:52:07.0	0.671	4.4	0.719
2015-12-04 00:01:50.0	0.671	4.38	0.719
2015-12-04 00:09:27.0	0.671	4.33	0.719
2015-12-04 00:19:36.0	0.671	4.31	0.719
2015-12-04 00:29:20.0	0.671	4.32	0.718
2015-12-04 00:42:01.0	0.671	4.33	0.718
2015-12-04 00:52:10.0	0.671	4.31	0.718
2015-12-04 01:04:25.0	0.67	4.26	0.718
2015-12-04 01:14:33.0	0.67	4.21	0.718
2015-12-04 01:26:49.0	0.67	4.13	0.718
2015-12-04 01:31:53.0	0.67	4.1	0.718
2015-12-04 01:42:03.0	0.67	3.95	0.718
2015-12-04 01:54:19.0	0.669	3.81	0.718
2015-12-04 02:04:28.0	0.669	3.73	0.718
2015-12-04 02:14:37.0	0.669	3.64	0.718
2015-12-04 02:26:53.0	0.668	3.51	0.718
2015-12-04 02:37:03.0	0.668	3.42	0.718
2015-12-04 02:49:19.0	0.668	3.27	0.718
2015-12-04 02:59:27.0	0.667	3.1	0.719
2015-12-04 03:04:32.0	0.667	3	0.719
2015-12-04 03:17:12.0	0.666	2.69	0.719
2015-12-04 03:26:56.0	0.666	2.44	0.719
2015-12-04 03:39:37.0	0.665	2.2	0.719
2015-12-04 03:49:20.0	0.664	2.03	0.719
2015-12-04 04:02:02.0	0.664	1.88	0.719
2015-12-04 04:12:11.0	0.663	1.82	0.719
2015-12-04 04:24:27.0	0.663	1.75	0.718
2015-12-04 04:29:31.0	0.663	1.73	0.718
2015-12-04 04:39:41.0	0.662	1.66	0.718
2015-12-04 04:51:57.0	0.662	1.54	0.718
2015-12-04 05:02:05.0	0.662	1.31	0.718
2015-12-04 05:14:46.0	0.661	1.24	0.718
2015-12-04 05:24:30.0	0.661	1.13	0.718
2015-12-04 05:37:11.0	0.66	0.96	0.718
2015-12-04 05:46:54.0	0.66	0.84	0.718
2015-12-04 05:51:58.0	0.66	0.75	0.718
2015-12-04 06:04:39.0	0.659	0.46	0.719
2015-12-04 06:14:23.0	0.659	0.35	0.719
2015-12-04 06:24:31.0	0.659	0.47	0.718
2015-12-04 06:37:12.0	0.659	0.68	0.717
2015-12-04 06:46:56.0	0.659	0.79	0.717
2015-12-04 06:59:36.0	0.659	0.94	0.717
2015-12-04 07:09:45.0	0.66	1.08	0.717
2015-12-04 07:14:24.0	0.66	1.12	0.717
2015-12-04 07:22:01.0	0.661	1.34	0.717
2015-12-04 07:27:05.0	0.661	1.59	0.717
2015-12-04 07:37:13.0	0.663	2.18	0.717
2015-12-04 07:49:27.0	0.664	2.69	0.717
2015-12-04 07:59:36.0	0.666	2.8	0.718
2015-12-04 08:12:17.0	0.668	3.1	0.719
2015-12-04 08:22:00.0	0.669	3.35	0.72
2015-12-04 08:34:40.0	0.671	3.88	0.72
2015-12-04 08:39:45.0	0.672	4.11	0.721
2015-12-04 08:49:29.0	0.674	4.59	0.721
2015-12-04 09:02:16.0	0.677	5.24	0.722
2015-12-04 09:12:01.0	0.678	5.71	0.722
2015-12-04 09:24:43.0	0.68	6.26	0.722
2015-12-04 09:34:52.0	0.682	6.66	0.723
2015-12-04 09:44:36.0	0.683	7.01	0.723
2015-12-04 09:57:20.0	0.685	7.37	0.724
2015-12-04 10:02:24.0	0.686	7.54	0.724
2015-12-04 10:14:40.0	0.687	7.91	0.724
2015-12-04 10:24:48.0	0.688	8.2	0.724
2015-12-04 10:34:32.0	0.689	8.55	0.724
2015-12-04 11:37:05.0	0.694	9.9	0.725
2015-12-04 11:47:15.0	0.694	10.07	0.725
2015-12-04 11:54:34.0	0.695	10.17	0.725
2015-12-04 12:17:27.0	0.697	11.07	0.724
2015-12-04 12:27:10.0	0.697	11.34	0.723
2015-12-04 12:49:40.0	0.698	12.2	0.722
2015-12-04 12:59:51.0	0.699	12.62	0.722
2015-12-04 13:17:17.0	0.7	12.9	0.722
2015-12-04 13:49:54.0	0.701	13.36	0.721
2015-12-04 14:02:36.0	0.701	12.78	0.723
2015-12-04 14:12:20.0	0.701	12.78	0.723
2015-12-04 14:22:28.0	0.701	13.15	0.722
2015-12-04 14:30:05.0	0.701	13.43	0.721
2015-12-04 14:39:48.0	0.701	13.44	0.721
2015-12-04 16:32:23.0	0.693	9	0.727
2015-12-04 16:42:31.0	0.692	8.72	0.727
2015-12-04 16:52:40.0	0.691	8.42	0.727
2015-12-04 17:15:04.0	0.689	7.74	0.727
2015-12-04 17:42:33.0	0.686	6.94	0.726
2015-12-04 17:55:14.0	0.685	6.72	0.725
2015-12-04 18:04:57.0	0.684	6.46	0.725
2015-12-04 18:17:38.0	0.682	6.2	0.725
2015-12-04 18:32:25.0	0.681	6.04	0.724
2015-12-04 18:45:05.0	0.68	5.89	0.723
2015-12-04 18:55:13.0	0.679	5.74	0.723
2015-12-04 19:07:29.0	0.678	5.62	0.722
2015-12-04 19:17:37.0	0.678	5.52	0.722
2015-12-04 19:30:18.0	0.677	5.49	0.722
2015-12-04 19:40:02.0	0.677	5.42	0.721
2015-12-04 19:45:07.0	0.677	5.4	0.721
2015-12-04 19:57:47.0	0.676	5.29	0.721
2015-12-04 20:07:31.0	0.675	5.11	0.721
2015-12-04 20:20:11.0	0.675	4.92	0.721
2015-12-04 20:30:19.0	0.674	4.8	0.72
2015-12-04 20:47:39.0	0.673	4.6	0.72
2015-12-04 20:57:48.0	0.673	4.47	0.72
2015-12-04 21:10:05.0	0.672	4.39	0.72
2015-12-04 21:32:30.0	0.671	4.22	0.719
2015-12-04 21:47:44.0	0.671	4.06	0.719
2015-12-04 22:20:16.0	0.67	3.67	0.719
2015-12-04 22:32:32.0	0.669	3.58	0.719
2015-12-04 22:42:41.0	0.669	3.54	0.719
2015-12-04 23:00:25.0	0.668	3.42	0.719
2015-12-04 23:10:09.0	0.668	3.36	0.719
2015-12-04 23:22:50.0	0.668	3.29	0.718
2015-12-04 23:32:33.0	0.667	3.21	0.718
2015-12-04 23:45:14.0	0.667	3.08	0.718
2015-12-05 00:02:33.0	0.667	2.94	0.718
2015-12-05 00:12:42.0	0.666	2.85	0.718
2015-12-05 00:45:15.0	0.665	2.57	0.718
2015-12-05 01:12:43.0	0.665	2.44	0.718
2015-12-05 01:25:25.0	0.665	2.43	0.718
2015-12-05 01:37:41.0	0.664	2.41	0.718
2015-12-05 01:47:50.0	0.664	2.36	0.718
2015-12-05 02:02:37.0	0.664	2.18	0.718
2015-12-05 02:15:18.0	0.664	2.14	0.718
2015-12-05 02:25:26.0	0.664	2.07	0.718
2015-12-05 02:37:41.0	0.663	1.99	0.718
2015-12-05 02:47:50.0	0.663	1.89	0.718
2015-12-05 02:52:55.0	0.663	1.86	0.718
2015-12-05 03:00:32.0	0.663	1.81	0.718
2015-12-05 03:10:15.0	0.663	1.73	0.718
2015-12-05 04:05:13.0	0.662	1.69	0.717
2015-12-05 04:28:01.0	0.662	1.73	0.717
2015-12-05 04:40:16.0	0.662	1.74	0.717
2015-12-05 05:03:06.0	0.662	1.71	0.717
2015-12-05 05:07:45.0	0.662	1.69	0.717
2015-12-05 05:17:54.0	0.662	1.59	0.718
2015-12-05 05:30:35.0	0.662	1.52	0.718
2015-12-05 06:03:08.0	0.661	1.39	0.718
2015-12-05 06:20:27.0	0.661	1.38	0.717
2015-12-05 07:05:15.0	0.661	1.41	0.717
2015-12-05 07:15:24.0	0.661	1.31	0.717
2015-12-05 07:33:10.0	0.661	1.14	0.718
2015-12-05 07:42:53.0	0.661	1.13	0.718
2015-12-05 07:55:33.0	0.661	1.21	0.718
2015-12-05 08:05:17.0	0.661	1.31	0.717
2015-12-05 08:10:20.0	0.661	1.38	0.717
2015-12-05 08:28:05.0	0.661	1.68	0.717
2015-12-05 08:37:48.0	0.661	1.84	0.716
2015-12-05 08:45:25.0	0.662	1.95	0.716
2015-12-05 09:07:48.0	0.662	2.17	0.716
2015-12-05 09:35:40.0	0.663	2.49	0.716
2015-12-05 09:58:02.0	0.664	2.77	0.716
2015-12-05 10:17:53.0	0.665	3	0.717
2015-12-05 10:30:32.0	0.666	3.2	0.717
2015-12-05 10:48:16.0	0.667	3.43	0.717
2015-12-05 10:57:59.0	0.667	3.51	0.717
2015-12-05 12:00:31.0	0.669	3.95	0.718
2015-12-05 12:10:40.0	0.67	4.09	0.718
2015-12-05 12:22:55.0	0.67	4.25	0.718
2015-12-05 13:00:33.0	0.672	4.87	0.718
2015-12-05 13:10:41.0	0.673	4.97	0.718
2015-12-05 13:28:00.0	0.673	5.09	0.718
2015-12-05 14:03:03.0	0.674	5.31	0.719
2015-12-05 14:13:11.0	0.674	5.32	0.719
2015-12-05 14:18:15.0	0.674	5.33	0.719
2015-12-05 14:30:31.0	0.674	5.3	0.719
2015-12-05 14:40:40.0	0.674	5.26	0.719
2015-12-05 14:53:21.0	0.674	5.25	0.719
2015-12-05 15:25:28.0	0.674	5.06	0.72
2015-12-05 15:43:14.0	0.674	4.88	0.72
2015-12-05 16:03:07.0	0.673	4.62	0.72
2015-12-05 16:15:49.0	0.673	4.41	0.72
2015-12-05 16:25:33.0	0.672	4.24	0.72
2015-12-05 16:38:15.0	0.672	4.03	0.72
2015-12-05 16:43:19.0	0.671	3.94	0.72
2015-12-05 16:53:03.0	0.671	3.75	0.72
2015-12-05 17:05:43.0	0.67	3.57	0.72
2015-12-05 17:15:53.0	0.67	3.42	0.72
2015-12-05 17:38:16.0	0.669	3.14	0.72
2015-12-05 17:55:37.0	0.668	2.94	0.72
2015-12-05 18:05:46.0	0.668	2.81	0.72
2015-12-05 18:18:03.0	0.667	2.65	0.72
2015-12-05 18:28:12.0	0.667	2.54	0.72
2015-12-05 18:50:38.0	0.666	2.32	0.719
2015-12-05 18:55:42.0	0.665	2.28	0.719
2015-12-05 19:18:08.0	0.664	2.06	0.719
2015-12-05 19:30:49.0	0.664	1.91	0.719
2015-12-05 19:53:15.0	0.663	1.73	0.719
2015-12-05 20:08:30.0	0.663	1.59	0.718
2015-12-05 20:20:45.0	0.662	1.51	0.718
2015-12-05 20:30:54.0	0.662	1.44	0.718
2015-12-05 20:43:09.0	0.661	1.31	0.718
2015-12-05 21:03:26.0	0.661	0.91	0.718
2015-12-05 21:15:42.0	0.66	0.64	0.719
2015-12-05 21:30:56.0	0.66	0.39	0.719
2015-12-05 21:53:20.0	0.659	0.33	0.719
2015-12-05 22:06:01.0	0.659	0.13	0.719
2015-12-05 22:15:44.0	0.658	-0.05	0.719
2015-12-05 22:55:52.0	0.656	-0.77	0.72
2015-12-05 23:06:00.0	0.656	-0.86	0.719
2015-12-05 23:18:16.0	0.656	-0.97	0.719
2015-12-05 23:33:28.0	0.655	-1.1	0.719
2015-12-05 23:45:45.0	0.655	-1.14	0.719
2015-12-06 00:08:35.0	0.654	-1.19	0.719
2015-12-06 00:18:19.0	0.654	-1.08	0.718
2015-12-06 00:23:23.0	0.654	-1.04	0.718
2015-12-06 00:40:44.0	0.654	-1.06	0.718
2015-12-06 00:45:49.0	0.654	-1.08	0.718
2015-12-06 00:55:58.0	0.654	-0.93	0.718
2015-12-06 01:08:39.0	0.655	-0.93	0.718
2015-12-06 01:18:22.0	0.655	-1.02	0.718
2015-12-06 01:31:03.0	0.654	-1.23	0.719
2015-12-06 01:40:47.0	0.654	-1.36	0.719
2015-12-06 02:20:56.0	0.652	-1.89	0.719
2015-12-06 03:10:50.0	0.651	-2.36	0.718
2015-12-06 03:33:39.0	0.65	-2.47	0.718
2015-12-06 03:43:23.0	0.65	-2.46	0.718
2015-12-06 04:01:09.0	0.65	-2.39	0.718
2015-12-06 04:23:33.0	0.649	-2.38	0.717
2015-12-06 04:43:26.0	0.649	-2.34	0.717
2015-12-06 05:06:15.0	0.649	-2.24	0.716
2015-12-06 05:18:30.0	0.649	-2.16	0.716
2015-12-06 05:23:34.0	0.649	-2.14	0.716
2015-12-06 05:40:54.0	0.649	-2.22	0.716
2015-12-06 05:56:06.0	0.649	-2.38	0.716
2015-12-06 06:08:47.0	0.648	-2.5	0.716
2015-12-06 06:18:30.0	0.648	-2.58	0.716
2015-12-06 06:31:11.0	0.648	-2.69	0.717
2015-12-06 06:40:53.0	0.648	-2.72	0.717
2015-12-06 06:53:34.0	0.648	-2.75	0.717
2015-12-06 07:21:02.0	0.648	-2.55	0.717
2015-12-06 07:31:11.0	0.649	-2.25	0.716
2015-12-06 07:43:26.0	0.65	-1.79	0.716
2015-12-06 08:15:57.0	0.653	-0.84	0.716
2015-12-06 08:33:41.0	0.655	-0.06	0.716
2015-12-06 08:43:51.0	0.657	0.48	0.716
2015-12-06 09:23:33.0	0.663	2.59	0.716
2015-12-06 09:43:51.0	0.667	3.5	0.716
2015-12-06 10:01:10.0	0.669	4.39	0.716
2015-12-06 10:11:18.0	0.671	4.89	0.717
2015-12-06 10:18:29.0	0.672	5.23	0.717
2015-12-06 10:28:38.0	0.674	5.75	0.717
2015-12-06 10:33:42.0	0.675	6.03	0.717
2015-12-06 10:46:23.0	0.676	6.44	0.718
2015-12-06 11:08:47.0	0.679	6.83	0.719
2015-12-06 11:13:51.0	0.68	6.9	0.72
2015-12-06 11:26:06.0	0.681	7.17	0.72
2015-12-06 11:36:14.0	0.682	7.44	0.721
2015-12-06 11:46:22.0	0.683	7.72	0.721
2015-12-06 12:03:40.0	0.685	8.23	0.72
2015-12-06 12:21:26.0	0.686	8.82	0.72
2015-12-06 12:31:13.0	0.686	9.21	0.719
2015-12-06 12:58:40.0	0.688	9.98	0.719
2015-12-06 13:11:20.0	0.689	10.38	0.718
2015-12-06 13:48:57.0	0.69	11.06	0.718
2015-12-06 14:01:11.0	0.69	10.89	0.718
2015-12-06 14:16:23.0	0.69	10.81	0.718
2015-12-06 14:28:38.0	0.69	10.19	0.72
2015-12-06 14:38:47.0	0.689	9.88	0.72
2015-12-06 14:51:27.0	0.689	9.64	0.72
2015-12-06 15:11:19.0	0.688	9.23	0.721
2015-12-06 15:33:42.0	0.687	8.9	0.721
2015-12-06 15:41:18.0	0.687	8.68	0.722
2015-12-06 16:31:34.0	0.684	7.77	0.722
2015-12-06 16:51:26.0	0.683	7.57	0.721
2015-12-06 17:04:07.0	0.683	7.35	0.721
2015-12-06 17:26:30.0	0.682	7.04	0.721
2015-12-06 17:36:13.0	0.681	6.92	0.721
2015-12-06 17:48:55.0	0.681	6.74	0.721
2015-12-06 17:59:03.0	0.68	6.62	0.721
2015-12-06 18:04:07.0	0.68	6.55	0.721
2015-12-06 18:16:23.0	0.679	6.43	0.721
2015-12-06 18:26:32.0	0.679	6.29	0.721
2015-12-06 18:36:16.0	0.678	6.14	0.721
2015-12-06 18:48:56.0	0.678	5.9	0.721
2015-12-06 18:59:05.0	0.677	5.76	0.721
2015-12-06 19:11:20.0	0.677	5.55	0.721
2015-12-06 19:16:24.0	0.676	5.49	0.72
2015-12-06 19:26:32.0	0.676	5.38	0.72
2015-12-06 19:38:47.0	0.676	5.33	0.72
2015-12-06 19:48:56.0	0.675	5.28	0.72
2015-12-06 20:21:28.0	0.675	5.28	0.719
2015-12-06 21:11:22.0	0.675	5.36	0.719
2015-12-06 21:24:03.0	0.675	5.42	0.719
2015-12-06 21:29:07.0	0.675	5.43	0.719
2015-12-06 21:38:51.0	0.675	5.42	0.719
2015-12-06 21:51:32.0	0.674	5.4	0.719
2015-12-06 22:01:42.0	0.674	5.39	0.719
2015-12-06 22:24:05.0	0.674	5.36	0.719
2015-12-06 22:36:21.0	0.674	5.33	0.719
2015-12-06 22:41:25.0	0.674	5.31	0.719
2015-12-06 22:51:35.0	0.674	5.31	0.719
2015-12-06 23:03:51.0	0.674	5.36	0.719
2015-12-06 23:13:59.0	0.674	5.41	0.719
2015-12-06 23:26:41.0	0.674	5.45	0.719
2015-12-06 23:31:45.0	0.674	5.45	0.719
2015-12-06 23:44:00.0	0.674	5.49	0.718
2015-12-06 23:54:08.0	0.674	5.52	0.718
2015-12-07 00:04:16.0	0.675	5.56	0.718
2015-12-07 00:16:32.0	0.675	5.62	0.718
2015-12-07 00:26:40.0	0.675	5.66	0.718
2015-12-07 00:54:09.0	0.675	5.74	0.718
2015-12-07 01:06:24.0	0.675	5.81	0.718
2015-12-07 01:16:33.0	0.675	5.82	0.718
2015-12-07 01:38:55.0	0.675	5.86	0.718
2015-12-07 01:51:36.0	0.675	5.86	0.718
2015-12-07 02:06:48.0	0.675	5.92	0.718
2015-12-07 02:19:04.0	0.675	5.94	0.718
2015-12-07 02:51:36.0	0.675	5.9	0.718
2015-12-07 03:08:57.0	0.675	5.9	0.718
2015-12-07 03:19:07.0	0.675	5.87	0.718
2015-12-07 03:41:33.0	0.675	5.76	0.718
2015-12-07 03:51:42.0	0.675	5.64	0.718
2015-12-07 03:59:18.0	0.675	5.59	0.718
2015-12-07 04:09:01.0	0.675	5.5	0.719
2015-12-07 04:31:51.0	0.674	5.31	0.719
2015-12-07 04:54:16.0	0.674	5.13	0.719
2015-12-07 05:11:36.0	0.674	5.03	0.719
2015-12-07 05:21:45.0	0.674	5	0.719
2015-12-07 05:34:00.0	0.673	4.94	0.719
2015-12-07 05:44:08.0	0.673	4.94	0.719
2015-12-07 05:49:12.0	0.673	4.92	0.719
2015-12-07 06:01:52.0	0.673	4.9	0.719
2015-12-07 06:11:35.0	0.673	4.86	0.719
2015-12-07 06:24:16.0	0.673	4.8	0.719
2015-12-07 06:34:25.0	0.673	4.74	0.719
2015-12-07 06:56:50.0	0.673	4.64	0.719
2015-12-07 07:06:34.0	0.672	4.6	0.719
2015-12-07 07:24:20.0	0.672	4.55	0.719
2015-12-07 07:36:37.0	0.672	4.53	0.719
2015-12-07 07:46:46.0	0.672	4.5	0.719
2015-12-07 07:56:56.0	0.672	4.5	0.719
2015-12-07 08:19:21.0	0.672	4.51	0.719
2015-12-07 08:36:41.0	0.673	4.51	0.72
2015-12-07 09:16:52.0	0.673	4.77	0.72
2015-12-07 09:27:01.0	0.674	4.83	0.72
2015-12-07 09:36:43.0	0.674	4.93	0.72
2015-12-07 09:49:24.0	0.674	5.05	0.72
2015-12-07 09:59:08.0	0.674	5.18	0.719
2015-12-07 10:11:49.0	0.675	5.26	0.72
2015-12-07 10:29:09.0	0.675	5.35	0.72
2015-12-07 10:39:17.0	0.675	5.4	0.72
2015-12-07 11:01:41.0	0.676	5.52	0.72
2015-12-07 11:19:25.0	0.676	5.68	0.72
2015-12-07 11:34:13.0	0.677	5.72	0.72
2015-12-07 11:46:52.0	0.677	5.8	0.72
2015-12-07 11:51:56.0	0.677	5.81	0.72
2015-12-07 12:04:12.0	0.677	5.85	0.72
2015-12-07 12:14:21.0	0.677	5.96	0.72
2015-12-07 12:24:30.0	0.678	6.01	0.72
2015-12-07 12:36:45.0	0.678	6.04	0.72
2015-12-07 12:46:53.0	0.678	6.07	0.72
2015-12-07 12:54:29.0	0.678	6.08	0.72
2015-12-07 13:04:12.0	0.678	6.06	0.72
2015-12-07 13:14:22.0	0.678	6.03	0.72
2015-12-07 13:27:03.0	0.678	6	0.721
2015-12-07 13:36:46.0	0.678	6.03	0.721
2015-12-07 13:49:26.0	0.678	6.06	0.721
2015-12-07 14:06:45.0	0.678	6.09	0.721
2015-12-07 14:16:53.0	0.678	6.07	0.721
2015-12-07 14:29:34.0	0.678	6.02	0.721
2015-12-07 14:39:17.0	0.678	5.97	0.721
2015-12-07 14:49:25.0	0.678	5.94	0.721
2015-12-07 15:02:06.0	0.678	5.88	0.721
2015-12-07 15:19:26.0	0.678	5.81	0.721
2015-12-07 15:24:30.0	0.678	5.78	0.721
2015-12-07 15:34:38.0	0.678	5.75	0.721
2015-12-07 15:46:54.0	0.677	5.67	0.721
2015-12-07 15:57:03.0	0.677	5.62	0.721
2015-12-07 16:09:18.0	0.677	5.52	0.721
2015-12-07 16:14:22.0	0.677	5.48	0.721
